IMO,Flag,Name,Built,CallSign,Length,Breadth,Tonnage,MMSI,Type,Status,Owner
1003516,United Kingdom,Lagoon Of Cowes,1984,\N,28,7,139,\N,Yacht,Active,\N
1003528,None,Rosinda,1981,\N,10,2,11,\N,Yacht,Active,\N
1003530,None,Ts Royalist,1971,\N,32,8,83,235123456,Yacht,Active,\N
1003542,Sweden,Royal Star,1967,\N,21,5,74,265634630,Yacht,Active,\N
1003554,None,Wizard,1985,\N,28,7,207,\N,Yacht,Active,\N
1003566,Norway,Sabila,1972,\N,23,5,86,257611900,Yacht,Active,\N
1003578,None,Saboo,1975,\N,44,11,21,\N,Yacht,Active,\N
1003580,None,Sael,1962,\N,10,2,7,\N,Yacht,Active,\N
1003592,None,Safe Conduct,1987,\N,22,5,137,\N,Yacht,Active,\N
1003607,United Kingdom,St.Hilda,1971,\N,16,4,47,\N,Yacht,Active,\N
1003619,None,St.Marteen F,1992,\N,34,7,213,\N,Yacht,Active,\N
1003621,Marshall Islands,Lady S,1989,\N,46,9,361,538071237,Yacht,Active,66
1003633,United Kingdom,Sakara,1913,\N,34,7,135,232252000,Yacht,Active,\N
1003657,None,Orange Bowl,1991,\N,25,6,82,\N,Yacht,Active,\N
1003669,None,Petrarca,1981,\N,22,5,70,\N,Yacht,Active,\N
1003671,Malta,Sandi Iv,1990,\N,23,6,66,\N,Yacht,Active,\N
1003683,None,D'Natalin,1979,\N,34,7,135,\N,Yacht,Active,\N
1003695,Greece,Parvati,1979,\N,38,8,239,241499000,Yacht,Active,\N
1003700,United Kingdom,Santana,1987,\N,22,5,56,\N,Yacht,Active,\N
1003712,United States,Sarissa,1989,\N,13,2,15,\N,Yacht,Active,\N
1003724,United Kingdom,Sea Antelope,1971,\N,10,3,10,\N,Yacht,Active,\N
1003736,United Kingdom,X Chios,1987,\N,47,8,429,235088564,Yacht,Active,67
1003748,Malta,Sealion,1992,\N,31,7,208,248522000,Yacht,Active,\N
1003750,Cayman Islands,Eclipse,1993,\N,43,8,438,319130000,Yacht,Active,68
1003762,Marshall Islands,Secret Love,1990,\N,36,7,298,538080088,Yacht,Active,\N
1003774,United Kingdom,Seljm,1980,\N,28,7,99,233785000,Yacht,Active,\N
1003786,Italy,Sheergold,1987,\N,42,8,387,247007800,Yacht,Active,69
1003798,None,Sesta,1962,\N,\N,\N,6,\N,Yacht,Active,\N
1003815,Sweden,Sexanova,1988,\N,10,2,8,\N,Yacht,Active,\N
1003827,Cayman Islands,Lady Haya,1981,\N,63,10,1241,1193046,Yacht,Active,70
1003839,None,Shearwater,1993,\N,10,3,15,\N,Yacht,Active,\N
1003841,None,Shimran,1966,\N,\N,\N,10,\N,Yacht,Active,\N
1003853,United Kingdom,Shirasagi,1979,\N,12,3,16,\N,Yacht,Active,\N
1003865,United Kingdom,Shake N Bake Tbd,1981,\N,49,9,404,235079444,Yacht,Active,71
1003877,United Kingdom,Shuttle,1937,\N,14,3,14,235050895,Yacht,Active,\N
1003889,Netherlands,Seawolf,1987,\N,38,7,307,244850851,Yacht,Active,\N
1003891,None,Silver Cavalier,1966,\N,22,4,63,\N,Yacht,Active,\N
1003906,None,Gran Bibo,1985,\N,30,7,44,\N,Yacht,Active,\N
1003918,Egypt,Sinai,1978,\N,19,5,46,\N,Yacht,Active,\N
1003920,None,Sinbad Of Abersoch,1961,\N,11,2,5,\N,Yacht,Active,\N
1003932,Cayman Islands,Siran,1992,\N,67,10,1098,319512000,Yacht,Active,41
1003944,Australia,Sirdar,1965,\N,22,5,70,\N,Yacht,Active,\N
1003956,Greece,Sirocco,1966,\N,25,5,84,237382400,Yacht,Active,\N
1003968,Greece,Sir Winston Churchill,1966,\N,41,7,205,239970000,Yacht,Active,\N
1003970,United Kingdom,Sisisi,1986,\N,28,6,130,232142000,Yacht,Active,\N
1003982,None,Skebawn,1984,\N,\N,\N,6,\N,Yacht,Active,\N
1003994,None,Skirmish,1964,\N,\N,\N,217,\N,Yacht,Active,\N
1004003,None,Skjald,1991,\N,12,3,20,\N,Yacht,Active,\N
1004015,Canada,Snappy,1992,\N,24,6,105,\N,Yacht,Active,\N
1004027,United Kingdom,Snowbird Of Rhu,1993,\N,12,3,16,\N,Yacht,Active,\N
1004041,Netherlands,Something Cool,1964,\N,29,5,136,\N,Yacht,Active,\N
1004053,United Kingdom,Sophisticated Lady,1964,\N,\N,\N,158,\N,Yacht,Active,\N
1004065,New Zealand,Southerly Ii,1989,\N,21,5,52,\N,Yacht,Active,\N
1004089,United Kingdom,Speedwell Of Cremyll,1962,\N,14,3,15,\N,Yacht,Active,\N
1004091,Sweden,Spirit Of Nynas,1989,\N,\N,\N,15,\N,Yacht,Active,\N
1004106,United Kingdom,Spirit Of Falmouth,1985,\N,22,5,81,232003794,Yacht,Active,\N
1004118,United Kingdom,Starry Night Of The Caribbean,1990,\N,20,8,59,234005000,Yacht,Active,\N
1004132,Malta,Kriss,1972,\N,43,7,330,229694000,Yacht,Active,\N
1004144,None,Emera,1974,\N,39,6,242,\N,Yacht,Active,\N
1004156,United States,Sumurun,1914,\N,28,5,50,366949570,Yacht,Active,\N
1004168,None,Sunburst,1967,\N,43,10,8,\N,Yacht,Active,\N
1004170,None,Sunflyer Iii,1966,\N,12,3,11,\N,Yacht,Active,\N
1004182,None,Suse,1985,\N,\N,\N,9,\N,Yacht,Active,\N
1004194,None,Susie'S Rival,1991,\N,10,3,12,\N,Yacht,Active,\N
1004209,Cayman Islands,Fiorente,1990,\N,34,7,245,319410000,Yacht,Active,\N
1004235,Ecuador,Tamarindo,1987,\N,37,7,317,735059223,Yacht,Active,\N
1004247,Saudi Arabia,Tamer Ii,1986,\N,33,7,231,\N,Yacht,Active,\N
1004259,None,Taralita,1975,\N,13,3,15,\N,Yacht,Active,\N
1004261,Greece,Kappa,1982,\N,30,7,140,\N,Yacht,Active,\N
1004273,None,Tattoo,1964,\N,11,3,8,\N,Yacht,Active,\N
1004285,None,Mister P,1986,\N,32,6,52,\N,Yacht,Active,\N
1004297,Malta,Another One,1967,\N,45,7,364,249728000,Yacht,Active,72
1004302,None,Texas,1984,\N,40,7,192,\N,Yacht,Active,\N
1004326,None,Theresa,1984,\N,20,5,57,\N,Yacht,Active,\N
1004338,United States,Astrid Erika,1979,\N,26,6,129,\N,Yacht,Active,\N
1004340,United Kingdom,Maro,1988,\N,37,7,198,235111527,Yacht,Active,\N
1004364,Cayman Islands,Miami Blues,1991,\N,34,8,290,319442000,Yacht,Active,\N
1004376,Australia,Trilogy,1990,\N,\N,\N,6,\N,Yacht,Active,\N
1004388,None,Trival,1991,\N,10,3,12,\N,Yacht,Active,\N
1004405,None,Tsilla,1981,\N,14,4,24,\N,Yacht,Active,\N
1004417,United Kingdom,Tuscumbia,1992,\N,12,3,22,\N,Yacht,Active,\N
1004429,None,Tyndareo,1982,\N,42,7,227,232460000,Yacht,Active,\N
1004431,Bermuda,Van Triumph,1984,\N,64,11,1506,\N,Yacht,Active,73
1004443,United Kingdom,Varmar Ve,1986,\N,55,9,687,232193000,Yacht,Active,74
1004455,None,Velira,1967,\N,\N,\N,6,\N,Yacht,Active,\N
1004467,None,Vertue Voyager,1980,\N,\N,\N,6,\N,Yacht,Active,\N
1004479,None,Victory 82 Of Port Pendennis,1982,\N,19,3,46,\N,Yacht,Active,\N
1004481,United Kingdom,Ocean Joy,1972,\N,21,5,47,\N,Yacht,Active,\N
1004493,Bermuda,Virginian,1990,\N,62,10,1027,310181000,Yacht,Active,75
1004508,None,White Rabbit Iii,1984,\N,12,3,21,\N,Yacht,Active,\N
1004510,Ireland,William Tell Of Uri,1988,\N,12,3,14,\N,Yacht,Active,\N
1004522,None,Wishful,1992,\N,10,3,15,\N,Yacht,Active,\N
1004534,None,Witte Merel,1993,\N,10,2,13,\N,Yacht,Active,\N
1004558,United Kingdom,Yanbu,1931,\N,50,7,485,\N,Yacht,Active,76
1004560,None,Yucca Ii,1982,\N,23,6,60,\N,Yacht,Active,\N
1004572,Oman,Zinat Al Bihaar,1988,\N,52,9,508,461003000,Yacht,Active,77
1004584,None,Amazon,1949,\N,33,7,128,\N,Yacht,Active,\N
1004596,None,Zorina,1991,\N,\N,\N,6,\N,Yacht,Active,\N
1004601,Malta,South Paw C,1977,\N,34,7,225,229092000,Yacht,Active,\N
1004613,United Kingdom,Afroessa X,1982,\N,25,6,114,\N,Yacht,Active,\N
1004625,Bermuda,Talitha,1930,\N,80,10,1103,310051000,Yacht,Active,78
1004637,United Kingdom,Cymbella,1995,\N,24,6,125,235069324,Yacht,Active,\N
1004649,None,Giana G,1993,\N,25,6,90,\N,Yacht,Active,\N
1004651,Cayman Islands,Lazy Z,1997,\N,50,9,638,319307000,Yacht,Active,79
1004663,None,Junie,1993,\N,10,2,8,\N,Yacht,Active,\N
1004675,Cayman Islands,Athina Iii,1996,\N,60,11,1028,319305000,Yacht,Active,80
1004687,None,Flica Ii,1939,\N,20,4,49,\N,Yacht,Active,\N
1004699,United Kingdom,Spirit Of Worcester,1993,\N,11,3,12,\N,Yacht,Active,\N
1004704,Cayman Islands,Alwaeli,1991,\N,65,10,1152,319650000,Yacht,Active,26
1004716,Cayman Islands,Sanora,1994,\N,44,8,453,319088000,Yacht,Active,26
1004728,Malta,Aquarius,1994,\N,35,7,247,229000330,Yacht,Active,\N
1004730,United Kingdom,Aurora,1994,\N,12,3,15,\N,Yacht,Active,\N
1004742,United Kingdom,Triculette,1994,\N,12,3,15,\N,Yacht,Active,\N
1004754,United Kingdom,Migrant,1994,\N,12,3,15,\N,Yacht,Active,\N
1004766,Netherlands,Zeebeer,1994,\N,10,5,13,244750512,Yacht,Active,\N
1004778,Monaco,Tuiga,1909,\N,23,4,54,254711000,Yacht,Active,\N
1004780,Australia,Sic Em Rex,1994,\N,\N,\N,6,\N,Yacht,Active,\N
1004792,Cayman Islands,Double Haven,1993,\N,51,9,817,319382000,Yacht,Active,81
1004807,None,Gone Away,1976,\N,24,9,145,\N,Yacht,Active,\N
1004819,Marshall Islands,Lady M I I,1994,\N,50,9,658,538070743,Yacht,Active,82
1004821,Germany,Opera,1994,\N,\N,\N,103,\N,Yacht,Active,\N
1004833,Marshall Islands,Coral Ocean,1994,\N,72,12,1386,538071163,Yacht,Active,83
1004845,Marshall Islands,Sanoo,1979,\N,60,10,847,538071070,Yacht,Active,84
1004869,Israel,Atid,1990,\N,18,5,45,428150570,Yacht,Active,\N
1004871,United Kingdom,Evnike,1996,\N,32,6,159,235012366,Yacht,Active,\N
1004883,Greece,Ouranos Too,1994,\N,40,8,396,239135400,Yacht,Active,85
1004895,Malta,Allure A,1994,\N,40,8,245,229995000,Yacht,Active,\N
1004900,Malta,Sea Ranger,1973,\N,77,13,1890,229826000,Yacht,Active,86
1004912,Finland,Addam Addam,1994,\N,\N,\N,5,\N,Yacht,Active,\N
1004924,United States,Kelana,1995,\N,23,6,86,\N,Yacht,Active,\N
1004936,Cayman Islands,Rasselas,1994,\N,50,9,680,319214000,Yacht,Active,87
1004948,United Kingdom,Phaedra,1995,\N,34,7,205,234225000,Yacht,Active,\N
1004950,Greece,Vera,1997,\N,38,8,230,239949000,Yacht,Active,\N
1004962,None,Blue Bayou 2,1995,\N,\N,\N,63,\N,Yacht,Active,\N
1004974,Gibraltar,Squatina,1995,\N,20,5,74,\N,Yacht,Active,\N
1004986,None,Enigma A,2001,\N,26,5,77,\N,Yacht,Active,\N
1004998,Bahamas,Ree,1995,\N,34,7,172,308008000,Yacht,Active,\N
1005007,None,Valdettaro 167,1996,\N,\N,\N,212,\N,Yacht,Decommissioned Or Lost,\N
1005019,None,Margaret Anne,1996,\N,18,5,80,\N,Yacht,Active,\N
1005021,None,Jessea,2003,\N,\N,\N,106,\N,Yacht,Active,\N
1005033,None,Black Drop,1994,\N,\N,\N,90,\N,Yacht,Active,\N
1005045,None,Aquaton A02,\N,\N,\N,\N,90,\N,Yacht,Cancelled Order,\N
1005057,United Kingdom,Fulmar Of Fairlie,1930,\N,11,2,7,\N,Yacht,Active,\N
1005069,Bermuda,Hud Hud,1994,\N,46,8,558,310076000,Yacht,Active,26
1005071,Cayman Islands,Samax,1996,\N,55,10,881,319915000,Yacht,Active,38
1005083,United Kingdom,Catalyst Of Fal,1995,\N,28,6,77,232725000,Yacht,Active,\N
1005095,None,Pacific Mermaid,1996,\N,\N,\N,217,\N,Yacht,Active,\N
1005100,United Kingdom,Landamore E.C.,1995,\N,\N,\N,50,\N,Yacht,Active,\N
1005112,Cayman Islands,Manutara,1994,\N,34,7,160,319141000,Yacht,Active,\N
1005124,Jamaica,Takapuna,1994,\N,34,7,182,339329000,Yacht,Active,\N
1005136,Cayman Islands,Golden Shadow,1995,\N,66,12,1293,319169300,Yacht,Active,31
1005148,Cayman Islands,Vava,1996,\N,50,10,552,319718000,Yacht,Active,\N
1005150,Jamaica,Maria,1996,\N,52,9,682,339306000,Yacht,Active,88
1005162,None,Helleman 69,1994,\N,\N,\N,80,\N,Yacht,Active,\N
1005174,Cayman Islands,Anakena,1996,\N,40,8,213,319180000,Yacht,Active,\N
1005186,None,Zwerver,1995,\N,\N,\N,42,\N,Yacht,Active,\N
1005198,None,Giada,1994,\N,24,7,109,233348000,Yacht,Active,\N
1005203,None,Rinamara,1968,\N,14,3,16,\N,Yacht,Active,\N
1005215,Italy,Istranka,1959,\N,45,8,329,247101800,Yacht,Active,\N
1005227,United Kingdom,Lady May Of Glandore,1929,\N,\N,\N,138,234542000,Yacht,Active,\N
1005239,Israel,Ari Hayam,1993,\N,\N,\N,50,428150777,Yacht,Active,\N
1005241,Malta,Callista,2000,\N,38,7,272,256319000,Yacht,Active,\N
1005253,India,Tarangini,1997,\N,54,8,360,419100094,Yacht,Active,89
1005265,United Kingdom,Kentra,1924,\N,21,6,50,233650000,Yacht,Active,\N
1005277,None,Truant Of Oamaru,1994,\N,12,3,15,\N,Yacht,Active,\N
1005289,United Kingdom,Gaudeo,1994,\N,12,3,15,\N,Yacht,Active,\N
1005291,United Kingdom,Maud Of Itchen,1994,\N,12,3,16,\N,Yacht,Active,\N
1005306,None,Aleko,1996,\N,\N,\N,63,\N,Yacht,Active,\N
1005318,Turkey,Aqualibrium 1,1994,\N,45,8,412,271045949,Yacht,Active,90
1005320,Netherlands,Van Der Werf,1996,\N,17,4,99,\N,Yacht,Active,\N
1005344,None,Pisa 646,1995,\N,\N,\N,102,\N,Yacht,Active,\N
1005356,None,Pisa 649,1995,\N,\N,\N,102,\N,Yacht,Active,\N
1005368,None,Feligo Ii,1995,\N,\N,\N,102,233944000,Yacht,Active,\N
1005382,Bermuda,Longo Mai,1994,\N,33,7,212,310081000,Yacht,Active,\N
1005394,Marshall Islands,Daybreak,1998,\N,46,8,469,538080034,Yacht,Active,91
1005409,Cayman Islands,Sunrise,2000,\N,51,9,638,319674000,Yacht,Active,92
1005411,Cyprus,Lady Ellen Ii,1996,\N,48,9,543,212726000,Yacht,Active,93
1005423,Cayman Islands,Sahab Iv,1997,\N,49,9,621,319255000,Yacht,Active,94
1005435,Cayman Islands,Gitana,1997,\N,48,8,499,319142000,Yacht,Active,95
1005447,United Kingdom,Cupid,1994,\N,12,3,16,\N,Yacht,Active,\N
1005459,None,Minka Of Southampton,1994,\N,10,3,13,\N,Yacht,Active,\N
1005461,None,Rivalka,1995,\N,10,3,13,\N,Yacht,Active,\N
1005473,United Kingdom,Cutting Edge,1997,\N,\N,\N,15,\N,Yacht,Active,\N
1005485,None,Flight Of Time,1996,\N,\N,\N,15,\N,Yacht,Active,\N
1005502,Bahamas,Temptation,1998,\N,25,6,177,\N,Yacht,Active,\N
1005514,Bermuda,Gungnir Ottava,1996,\N,31,7,188,\N,Yacht,Active,\N
1005526,None,Asenav 107,1995,\N,\N,\N,200,\N,Yacht,Active,\N
1005538,Cayman Islands,Amore Mio Ii,1997,\N,52,10,887,319217000,Yacht,Active,96
1005540,Saint Vincent & The Grenadines,Perseverance Ii,1996,\N,37,8,299,377636000,Yacht,Active,\N
1005552,Cayman Islands,Perfect Persuasion,1997,\N,45,8,450,319330000,Yacht,Active,97
1005564,Netherlands,Milene,1985,\N,\N,\N,51,\N,Yacht,Active,\N
1005576,United Kingdom,Viking Legacy,1997,\N,26,6,159,235010950,Yacht,Active,\N
1005590,Cayman Islands,Aldonza Of,1995,\N,31,7,221,\N,Yacht,Active,\N
1005605,United Kingdom,Forty Love,1995,\N,12,3,16,\N,Yacht,Active,\N
1005617,None,Rival Bowman 48/07,1997,\N,\N,\N,23,\N,Yacht,Active,\N
1005629,United Kingdom,Cd Two,1995,\N,42,9,316,235720000,Yacht,Active,\N
1005631,Bahamas,Ligaya,2002,\N,38,7,272,311002000,Yacht,Active,\N
1005643,Malta,Sea Huntress,1997,\N,52,9,822,248638000,Yacht,Active,98
1005655,Germany,Blue Gipsy,1995,\N,12,3,15,\N,Yacht,Active,\N
1005667,None,Aguila Imperial,1995,\N,\N,\N,118,\N,Yacht,Active,\N
1005679,United Kingdom,Tenacious,2000,\N,65,10,586,235000230,Yacht,Active,46
1005681,Sweden,Sophie Too,1994,\N,\N,\N,8,\N,Yacht,Active,\N
1005693,United Kingdom,Shantyman,1996,\N,12,3,20,\N,Yacht,Active,\N
1005708,Marshall Islands,Barbie,2008,\N,51,10,625,538071046,Yacht,Decommissioned Or Lost,99
1005710,None,Sea Story,\N,\N,\N,\N,120,\N,Yacht,Cancelled Order,\N
1005722,None,Rival Bowman 48/08,1997,\N,\N,\N,23,\N,Yacht,Active,\N
1005734,Saint Vincent & The Grenadines,Starfire,1998,\N,53,9,747,377618000,Yacht,Active,100
1005746,Malta,Lady G Ii,2003,\N,41,8,361,248989000,Yacht,Active,101
1005758,United Kingdom,Oriole Rcc,1996,\N,12,3,20,\N,Yacht,Active,\N
1005760,Netherlands,Surama,1997,\N,40,8,290,\N,Yacht,Active,\N
1005772,United Kingdom,Early Bird Of Sark,1997,\N,\N,\N,144,\N,Yacht,Active,\N
1005784,None,Bloemsma 120,1997,\N,\N,\N,99,\N,Yacht,Active,\N
1005796,Malta,Tzarina,1997,\N,48,9,603,249844000,Yacht,Active,102
1005801,None,Lazy Jack,1996,\N,19,4,35,\N,Yacht,Active,\N
1005813,United Kingdom,Cyan,1997,\N,32,10,584,232022000,Yacht,Active,31
1005825,Bermuda,Erica Xi Of Hamilton,1997,\N,27,6,106,\N,Yacht,Active,\N
1005837,Cayman Islands,Corinthian,1997,\N,39,9,396,319017100,Yacht,Active,103
1005849,None,Nightflower,1987,\N,33,7,213,234232000,Yacht,Active,\N
1005851,United Kingdom,Stella,1996,\N,12,3,20,\N,Yacht,Active,\N
1005863,None,Lady Ellen,1996,\N,34,7,279,538080093,Yacht,Active,\N
1005875,United Kingdom,La Mascarade,1997,\N,28,6,190,234740000,Yacht,Active,\N
1005887,Cayman Islands,Shiralee,1998,\N,45,8,400,\N,Yacht,Decommissioned Or Lost,\N
1005899,Qatar,Constellation,1999,\N,80,12,1706,466227000,Yacht,Active,38
1005904,Bahamas,Yasmine Of The Sea,2001,\N,80,12,1723,311281000,Yacht,Active,104
1005916,None,Big Deal,\N,\N,\N,\N,200,\N,Yacht,Cancelled Order,\N
1005928,None,Nomi,1997,\N,27,6,156,\N,Yacht,Active,\N
1005930,Cayman Islands,Katharine,2000,\N,60,11,1049,319457000,Yacht,Active,105
1005942,Turkey,Dr No.No,1998,\N,49,8,620,271045178,Yacht,Active,106
1005954,None,Almaz,\N,\N,\N,\N,\N,\N,Yacht,Cancelled Order,\N
1005966,Cook Islands,Herculina,1998,\N,49,9,656,518100637,Yacht,Active,107
1005978,United Kingdom,Wild Bird,1995,\N,12,3,16,235004006,Yacht,Active,\N
1005980,Norway,Alos Ii,1996,\N,12,3,20,\N,Yacht,Active,\N
1006001,United Kingdom,Velsheda,1933,\N,39,6,104,234429000,Yacht,Active,\N
1006013,Cayman Islands,Diamond A,1998,\N,57,10,1049,319002100,Yacht,Active,108
1006025,None,Arrivederci Iv,1998,\N,32,7,211,\N,Yacht,Active,\N
1006037,United Kingdom,Ion,1998,\N,32,7,214,\N,Yacht,Active,\N
1006049,Australia,Rob Hart 17,1998,\N,\N,\N,20,\N,Yacht,Active,\N
1006051,None,Blue Ribbon K,1998,\N,28,6,149,\N,Yacht,Active,\N
1006063,United Kingdom,Aria,1998,\N,28,6,149,232339000,Yacht,Active,\N
1006075,None,Rich'S Folly,1996,\N,\N,\N,25,\N,Yacht,Active,\N
1006087,Bermuda,Marigold,1901,\N,\N,\N,30,\N,Yacht,Active,\N
1006099,Cayman Islands,Attessa,1998,\N,68,11,1289,319421000,Yacht,Active,109
1006104,Marshall Islands,Hyperion,1999,\N,45,9,305,538080020,Yacht,Active,\N
1006116,Cayman Islands,Faribana V,1998,\N,54,10,832,319287000,Yacht,Active,110
1006128,Cayman Islands,Boadicea,1999,\N,76,15,2191,319086200,Yacht,Active,111
1006130,Cayman Islands,Element,2002,\N,40,8,363,319049200,Yacht,Active,78
1006154,Australia,Duyfken,1999,\N,\N,\N,70,\N,Yacht,Active,\N
1006166,None,San Matteo,1998,\N,\N,\N,75,\N,Yacht,Active,\N
1006178,None,Yasmeen 5,\N,\N,\N,\N,\N,\N,Yacht,Cancelled Order,\N
1006180,Cayman Islands,Ostar,1998,\N,52,10,737,319354000,Yacht,Active,112
1006192,Cayman Islands,La Tania,2001,\N,49,9,640,319144000,Yacht,Active,113
1006207,Bahamas,Arctic P,\N,\N,87,14,2610,308753000,Yacht,Active,114
1006219,Cayman Islands,Teleost,1998,\N,48,8,487,319451000,Yacht,Active,115
1006221,Greece,Marla,1999,\N,49,9,603,241416000,Yacht,Active,97
1006233,None,Matokaoma,1998,\N,26,6,85,\N,Yacht,Active,\N
1006245,Malta,Indian Empress,2000,\N,95,15,3176,248997000,Yacht,Active,49
1006257,None,Foftein,1999,\N,\N,\N,200,\N,Yacht,Active,\N
1006269,Cayman Islands,Te Manu,1998,\N,49,9,612,319315000,Yacht,Active,49
1006271,United Kingdom,Spada,1998,\N,33,7,271,235106172,Yacht,Active,\N
1006283,None,Sea Tenareze,1999,\N,\N,\N,200,\N,Yacht,Active,\N
1006295,Cayman Islands,Lady Marina,1999,\N,62,12,1279,319376000,Yacht,Active,116
1006300,Cayman Islands,Georgia,2000,\N,48,12,381,319436000,Yacht,Active,117
1006312,Jamaica,Indigo,1998,\N,32,7,224,339632000,Yacht,Active,\N
1006324,United Arab Emirates,Dubai,2006,\N,160,22,12488,470886000,Yacht,Active,118
1006336,Cayman Islands,Tatoosh,2002,\N,92,15,3229,319801000,Yacht,Active,80
1006348,Sweden,Evelina,1995,\N,\N,\N,8,\N,Yacht,Active,\N
1006350,None,Helius Of Falmouth,1998,\N,\N,\N,7,\N,Yacht,Active,\N
1006362,Malta,Princess Too,1999,\N,47,9,552,248456000,Yacht,Active,\N
1006374,Bermuda,Sussurro,1998,\N,41,8,480,310237000,Yacht,Active,119
1006386,Cayman Islands,Kisses,2000,\N,55,9,751,319447000,Yacht,Active,120
1006398,United Kingdom,Blue Legend,1996,\N,21,6,105,234275000,Yacht,Active,\N
1006403,Greece,Pegasus,1994,\N,52,9,695,240771000,Yacht,Active,121
1006415,Greece,Vera,1999,\N,52,10,887,240806000,Yacht,Active,122
1006518,United Kingdom,Princess Elena,1999,\N,32,7,231,235055428,Yacht,Active,\N
1006520,Greece,Invader,1999,\N,49,10,608,240136100,Yacht,Active,123
1006532,Malta,Seahorse P,1999,\N,51,9,609,256718000,Yacht,Active,124
1006544,Cayman Islands,Calypso,2003,\N,61,11,1149,319868000,Yacht,Active,125
1006556,Cayman Islands,Broadwater,2000,\N,50,13,692,319642000,Yacht,Active,126
1006568,Netherlands,Lady Duvera,2000,\N,43,9,490,244650177,Yacht,Active,127
1006570,Cayman Islands,Spyk,1999,\N,32,7,214,319171000,Yacht,Active,\N
1006582,None,Shadow Vi,1997,\N,\N,\N,\N,\N,Yacht,Active,128
1006594,Marshall Islands,Dardanella,1999,\N,36,8,283,538071392,Yacht,Active,\N
1006609,Marshall Islands,Queen Mavia,2001,\N,55,10,1036,538070436,Yacht,Active,35
1006611,None,Bloemsma,1999,\N,\N,\N,235,\N,Yacht,Active,\N
1006623,Netherlands,Pamina,2000,\N,\N,\N,400,\N,Yacht,Active,\N
1006635,British Virgin Islands,Aphrodite 2,1999,\N,\N,\N,400,\N,Yacht,Active,\N
1006647,None,De Vries 660,\N,\N,\N,\N,441,\N,Yacht,Cancelled Order,\N
1006659,United States,Azzura,1998,\N,29,8,100,368017110,Yacht,Active,\N
1006661,None,No.One,1999,\N,\N,\N,173,\N,Yacht,Active,\N
1006673,Cayman Islands,Senses,1999,\N,57,12,993,319833000,Yacht,Active,38
1006685,Saint Vincent & The Grenadines,Sabatyn,1998,\N,19,5,59,\N,Yacht,Active,\N
1006697,Cayman Islands,Flag,2000,\N,62,10,1078,319571000,Yacht,Active,88
1006702,Cayman Islands,Elysium,2001,\N,49,9,707,319029000,Yacht,Active,129
1006714,Cayman Islands,Lola D,1999,\N,31,7,170,319547000,Yacht,Active,\N
1006726,None,Anna Christina,2000,\N,41,7,135,\N,Yacht,Active,\N
1006738,Cayman Islands,T6,2007,\N,48,10,568,319198000,Yacht,Active,130
1006752,Cayman Islands,Lunasea,2000,\N,32,7,204,319688000,Yacht,Active,\N
1006764,None,Dauphin H123,\N,\N,\N,\N,650,\N,Yacht,Cancelled Order,\N
1006776,Turks And Caicos Islands,Seaspray Marine 267,\N,\N,121,6,800,364139000,Yacht,Cancelled Order,\N
1006790,None,Sagitta,2000,\N,\N,\N,650,\N,Yacht,Decommissioned Or Lost,\N
1006805,Cayman Islands,Helios,2001,\N,59,10,969,319135800,Yacht,Active,88
1006817,None,Carom,1999,\N,28,6,149,253155000,Yacht,Active,\N
1006829,Bermuda,Le Grand Bleu,2000,\N,108,20,5556,310380000,Yacht,Active,38
1006831,Netherlands,Skipper,2000,\N,30,7,111,244100722,Yacht,Active,\N
1006843,Marshall Islands,Alumercia,2001,\N,38,8,377,538070989,Yacht,Active,131
1006855,Cayman Islands,Praxis,1987,\N,43,8,412,319171700,Yacht,Active,132
1006867,Cayman Islands,Tugatsu,1989,\N,42,8,432,319790000,Yacht,Active,133
1006879,Australia,The Star,2002,\N,43,9,443,503002930,Other,Active,134
1006881,Cayman Islands,Hampshire,2001,\N,56,10,685,319662000,Yacht,Active,135
1006893,Cayman Islands,Mary A,2001,\N,46,8,498,319983000,Yacht,Active,136
1006908,United Arab Emirates,Falah,1996,\N,\N,\N,120,\N,Yacht,Active,\N
1006910,Cayman Islands,Solaia,2001,\N,40,8,427,319563000,Yacht,Active,137
1006922,Netherlands,Palmyre,2000,\N,\N,\N,95,\N,Yacht,Active,\N
1006934,Italy,Bagatelle,2000,\N,34,7,147,\N,Yacht,Active,\N
1006946,Cayman Islands,Paraffin,2001,\N,60,10,1092,319646000,Yacht,Active,31
1006960,Cayman Islands,Olympia,2002,\N,57,10,776,319766000,Yacht,Active,138
1006972,None,Mohammed 1,1994,\N,\N,\N,88,\N,Yacht,Active,\N
1006984,Cayman Islands,Rasa,2000,\N,39,8,394,319518000,Yacht,Active,139
1006996,Marshall Islands,Mimu,2000,\N,32,8,222,538070629,Yacht,Active,\N
1007005,New Caledonia,Espiritu Santo,2002,\N,30,7,210,540011200,Yacht,Active,\N
1007017,Cayman Islands,Dream,2001,\N,57,11,1092,319807000,Yacht,Active,140
1007029,None,Atlantide,1930,\N,35,5,137,248525000,Yacht,Active,\N
